"Active","Aktiviert"
"Invalid login or password.","Fehlerhafte E-Mail-Adresse oder Passwort."
"Lock account after x failed login attempts","Sperre Account nach x fehlgeschlagenen Login-Versuchen"
"Lock after x attempts","Nach x Versuchen sperren"
"Lock attempt span","Versuchs-Zeitraum"
"Lock the account for x seconds","Sperre das Konto für x Sekunden"
"Lock time","Sperrzeit"
"Login failed.","Login fehlgeschlagen."
"The email address you entered is invalid.","Ihre eingegebene E-Mail-Adresse ist ungültig."
"Time period in seconds in which these attempts have to be","Zeitraum in Sekunden, in dem diese Versuche sein müssen"
"Your account is currently not active.", "Ihr Konto ist aktuell nicht aktiv."
"Your account is locked due to too many failed login attempts.","Ihr Konto wurde aufgrund zu vieler fehlerhafter Login-Versuche leider gesperrt."
"Your email address and your password can not be equal.","Ihre E-Mail Adresse darf nicht mit dem Passwort übereinstimmen."
"Your password length must be greater than %s.","Ihr Passwort muss länger mindestens %s Zeichen lang sein."
"Your password must contain at least one uppercase character, one lowercase character and one digit.","Ihr Passwort muss mindestens einen Groß- und Kleinbuchstaben, sowie mindestens eine Ziffer enthalten."
"Check minimum Password length?","Überprüfe Mindest-Passwortlänge?"
"Minimum Password length","Mindest-Passwortlänge"
"If minimum password lenght is set below or equal to zero the default value of 8 will be used.","Wenn die Mindest-Passwortlänge kleiner oder gleich 0 ist, wird der Standardwert von 8 verwendet."
"Check password complexity?","Überprüfe Passwort-Komplexität?"
"If activated, password must contain at least one uppercase character, one lowercase character and one digit.","Wenn aktiviert, muss das Passwort muss mindestens einen Groß- und Kleinbuchstaben, sowie mindestens eine Ziffer enthalten."
"Please enter %d or more characters. Leading or trailing spaces will be ignored.","Bitte geben Sie mehr als %d Zeichen ein. Leerzeichen am Anfang und am Ende werden ignoriert."
